Entity,Code,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,OWID_WRL,-6975,3067,
World,OWID_WRL,-6974,3069,
World,OWID_WRL,-6973,3070,
World,OWID_WRL,-6972,3072,
World,OWID_WRL,-6971,3073,
World,OWID_WRL,-6970,3075,
World,OWID_WRL,-6969,3076,
World,OWID_WRL,-6968,3077,
World,OWID_WRL,-6967,3079,
World,OWID_WRL,-6966,3080,
World,OWID_WRL,-6965,3082,
World,OWID_WRL,-6964,3083,
World,OWID_WRL,-6963,3085,
World,OWID_WRL,-6962,3086,
World,OWID_WRL,-6961,3088,
World,OWID_WRL,-6960,3089,
World,OWID_WRL,-6959,3091,
World,OWID_WRL,-6958,3092,
World,OWID_WRL,-6957,3093,
World,OWID_WRL,-6956,3095,
World,OWID_WRL,-6955,3096,
World,OWID_WRL,-6954,3098,
World,OWID_WRL,-6953,3099,
World,OWID_WRL,-6952,3101,
World,OWID_WRL,-6951,3102,
World,OWID_WRL,-6950,3104,
World,OWID_WRL,-6949,3105,
World,OWID_WRL,-6948,3107,
World,OWID_WRL,-6947,3108,
World,OWID_WRL,-6946,3109,
World,OWID_WRL,-6945,3111,
World,OWID_WRL,-6944,3112,
World,OWID_WRL,-6943,3114,
World,OWID_WRL,-6942,3115,
World,OWID_WRL,-6941,3117,
World,OWID_WRL,-6940,3118,
World,OWID_WRL,-6939,3120,
World,OWID_WRL,-6938,3121,
World,OWID_WRL,-6937,3123,
World,OWID_WRL,-6936,3124,
World,OWID_WRL,-6935,3126,
World,OWID_WRL,-6934,3127,
World,OWID_WRL,-6933,3129,
World,OWID_WRL,-6932,3130,
World,OWID_WRL,-6931,3132,
World,OWID_WRL,-6930,3133,
World,OWID_WRL,-6929,3134,
World,OWID_WRL,-6928,3136,
World,OWID_WRL,-6927,3137,
World,OWID_WRL,-6926,3139,
World,OWID_WRL,-6925,3140,
World,OWID_WRL,-6924,3142,
World,OWID_WRL,-6923,3143,
World,OWID_WRL,-6922,3145,
World,OWID_WRL,-6921,3146,
World,OWID_WRL,-6920,3148,
World,OWID_WRL,-6919,3149,
World,OWID_WRL,-6918,3151,
World,OWID_WRL,-6917,3152,
World,OWID_WRL,-6916,3154,
World,OWID_WRL,-6915,3155,
World,OWID_WRL,-6914,3157,
World,OWID_WRL,-6913,3158,
World,OWID_WRL,-6912,3160,
World,OWID_WRL,-6911,3161,
World,OWID_WRL,-6910,3163,
World,OWID_WRL,-6909,3164,
World,OWID_WRL,-6908,3166,
World,OWID_WRL,-6907,3167,
World,OWID_WRL,-6906,3169,
World,OWID_WRL,-6905,3170,
World,OWID_WRL,-6904,3172,
World,OWID_WRL,-6903,3173,
World,OWID_WRL,-6902,3175,
World,OWID_WRL,-6901,3176,
World,OWID_WRL,-6900,3178,
World,OWID_WRL,-6899,3179,
World,OWID_WRL,-6898,3181,
World,OWID_WRL,-6897,3182,
World,OWID_WRL,-6896,3184,
World,OWID_WRL,-6895,3185,
World,OWID_WRL,-6894,3187,
World,OWID_WRL,-6893,3188,
World,OWID_WRL,-6892,3190,
World,OWID_WRL,-6891,3191,
World,OWID_WRL,-6890,3193,
World,OWID_WRL,-6889,3194,
World,OWID_WRL,-6888,3196,
World,OWID_WRL,-6887,3197,
World,OWID_WRL,-6886,3199,
World,OWID_WRL,-6885,3200,
World,OWID_WRL,-6884,3202,
World,OWID_WRL,-6883,3203,
World,OWID_WRL,-6882,3205,
World,OWID_WRL,-6881,3206,
World,OWID_WRL,-6880,3208,
World,OWID_WRL,-6879,3209,
World,OWID_WRL,-6878,3211,
World,OWID_WRL,-6877,3212,
World,OWID_WRL,-6876,3214,
World,OWID_WRL,-6875,3216,
World,OWID_WRL,-6874,3217,
World,OWID_WRL,-6873,3219,
World,OWID_WRL,-6872,3220,
World,OWID_WRL,-6871,3222,
World,OWID_WRL,-6870,3223,
World,OWID_WRL,-6869,3225,
World,OWID_WRL,-6868,3226,
World,OWID_WRL,-6867,3228,
World,OWID_WRL,-6866,3229,
World,OWID_WRL,-6865,3231,
World,OWID_WRL,-6864,3232,
World,OWID_WRL,-6863,3234,
World,OWID_WRL,-6862,3235,
World,OWID_WRL,-6861,3237,
World,OWID_WRL,-6860,3238,
World,OWID_WRL,-6859,3240,
World,OWID_WRL,-6858,3242,
World,OWID_WRL,-6857,3243,
World,OWID_WRL,-6856,3245,
World,OWID_WRL,-6855,3246,
World,OWID_WRL,-6854,3248,
World,OWID_WRL,-6853,3249,
World,OWID_WRL,-6852,3251,
World,OWID_WRL,-6851,3252,
World,OWID_WRL,-6850,3254,
World,OWID_WRL,-6849,3255,
World,OWID_WRL,-6848,3257,
World,OWID_WRL,-6847,3259,
World,OWID_WRL,-6846,3260,
World,OWID_WRL,-6845,3262,
World,OWID_WRL,-6844,3263,
World,OWID_WRL,-6843,3265,
World,OWID_WRL,-6842,3266,
World,OWID_WRL,-6841,3268,
World,OWID_WRL,-6840,3269,
World,OWID_WRL,-6839,3271,
World,OWID_WRL,-6838,3272,
World,OWID_WRL,-6837,3274,
World,OWID_WRL,-6836,3276,
World,OWID_WRL,-6835,3277,
World,OWID_WRL,-6834,3279,
World,OWID_WRL,-6833,3280,
World,OWID_WRL,-6832,3282,
World,OWID_WRL,-6831,3283,
World,OWID_WRL,-6830,3285,
World,OWID_WRL,-6829,3287,
World,OWID_WRL,-6828,3288,
World,OWID_WRL,-6827,3290,
World,OWID_WRL,-6826,3291,
World,OWID_WRL,-6825,3293,
World,OWID_WRL,-6824,3294,
World,OWID_WRL,-6823,3296,
World,OWID_WRL,-6822,3297,
World,OWID_WRL,-6821,3299,
World,OWID_WRL,-6820,3301,
World,OWID_WRL,-6819,3302,
World,OWID_WRL,-6818,3304,
World,OWID_WRL,-6817,3305,
World,OWID_WRL,-6816,3307,
World,OWID_WRL,-6815,3309,
World,OWID_WRL,-6814,3310,
World,OWID_WRL,-6813,3312,
World,OWID_WRL,-6812,3313,
World,OWID_WRL,-6811,3315,
World,OWID_WRL,-6810,3316,
World,OWID_WRL,-6809,3318,
World,OWID_WRL,-6808,3320,
World,OWID_WRL,-6807,3321,
World,OWID_WRL,-6806,3323,
World,OWID_WRL,-6805,3324,
World,OWID_WRL,-6804,3326,
World,OWID_WRL,-6803,3328,
World,OWID_WRL,-6802,3329,
World,OWID_WRL,-6801,3331,
World,OWID_WRL,-6800,3332,
World,OWID_WRL,-6799,3334,
World,OWID_WRL,-6798,3335,
World,OWID_WRL,-6797,3337,
World,OWID_WRL,-6796,3339,
World,OWID_WRL,-6795,3340,
World,OWID_WRL,-6794,3342,
World,OWID_WRL,-6793,3343,
World,OWID_WRL,-6792,3345,
World,OWID_WRL,-6791,3347,
World,OWID_WRL,-6790,3348,
World,OWID_WRL,-6789,3350,
World,OWID_WRL,-6788,3351,
World,OWID_WRL,-6787,3353,
World,OWID_WRL,-6786,3355,
World,OWID_WRL,-6785,3356,
World,OWID_WRL,-6784,3358,
World,OWID_WRL,-6783,3359,
World,OWID_WRL,-6782,3361,
World,OWID_WRL,-6781,3363,
World,OWID_WRL,-6780,3364,
World,OWID_WRL,-6779,3366,
World,OWID_WRL,-6778,3367,
World,OWID_WRL,-6777,3369,
World,OWID_WRL,-6776,3371,
World,OWID_WRL,-6775,3372,
World,OWID_WRL,-6774,3374,
World,OWID_WRL,-6773,3376,
World,OWID_WRL,-6772,3377,
World,OWID_WRL,-6771,3379,
World,OWID_WRL,-6770,3380,
World,OWID_WRL,-6769,3382,
World,OWID_WRL,-6768,3384,
World,OWID_WRL,-6767,3385,
World,OWID_WRL,-6766,3387,
World,OWID_WRL,-6765,3389,
World,OWID_WRL,-6764,3390,
World,OWID_WRL,-6763,3392,
World,OWID_WRL,-6762,3393,
World,OWID_WRL,-6761,3395,
World,OWID_WRL,-6760,3397,
World,OWID_WRL,-6759,3398,
World,OWID_WRL,-6758,3400,
World,OWID_WRL,-6757,3402,
World,OWID_WRL,-6756,3403,
World,OWID_WRL,-6755,3405,
World,OWID_WRL,-6754,3406,
World,OWID_WRL,-6753,3408,
World,OWID_WRL,-6752,3410,
World,OWID_WRL,-6751,3411,
World,OWID_WRL,-6750,3413,
World,OWID_WRL,-6749,3415,
World,OWID_WRL,-6748,3416,
World,OWID_WRL,-6747,3418,
World,OWID_WRL,-6746,3420,
World,OWID_WRL,-6745,3421,
World,OWID_WRL,-6744,3423,
World,OWID_WRL,-6743,3424,
World,OWID_WRL,-6742,3426,
World,OWID_WRL,-6741,3428,
World,OWID_WRL,-6740,3429,
World,OWID_WRL,-6739,3431,
World,OWID_WRL,-6738,3433,
World,OWID_WRL,-6737,3434,
World,OWID_WRL,-6736,3436,
World,OWID_WRL,-6735,3438,
World,OWID_WRL,-6734,3439,
World,OWID_WRL,-6733,3441,
World,OWID_WRL,-6732,3443,
World,OWID_WRL,-6731,3444,
World,OWID_WRL,-6730,3446,
World,OWID_WRL,-6729,3448,
World,OWID_WRL,-6728,3449,
World,OWID_WRL,-6727,3451,
World,OWID_WRL,-6726,3453,
World,OWID_WRL,-6725,3454,
World,OWID_WRL,-6724,3456,
World,OWID_WRL,-6723,3458,
World,OWID_WRL,-6722,3459,
World,OWID_WRL,-6721,3461,
World,OWID_WRL,-6720,3462,
World,OWID_WRL,-6719,3464,
World,OWID_WRL,-6718,3466,
World,OWID_WRL,-6717,3467,
World,OWID_WRL,-6716,3469,
World,OWID_WRL,-6715,3471,
World,OWID_WRL,-6714,3473,
World,OWID_WRL,-6713,3474,
World,OWID_WRL,-6712,3476,
World,OWID_WRL,-6711,3478,
World,OWID_WRL,-6710,3479,
World,OWID_WRL,-6709,3481,
World,OWID_WRL,-6708,3483,
World,OWID_WRL,-6707,3484,
World,OWID_WRL,-6706,3486,
World,OWID_WRL,-6705,3488,
World,OWID_WRL,-6704,3489,
World,OWID_WRL,-6703,3491,
World,OWID_WRL,-6702,3493,
World,OWID_WRL,-6701,3494,
World,OWID_WRL,-6700,3496,
World,OWID_WRL,-6699,3498,
World,OWID_WRL,-6698,3499,
World,OWID_WRL,-6697,3501,
World,OWID_WRL,-6696,3503,
World,OWID_WRL,-6695,3504,
World,OWID_WRL,-6694,3506,
World,OWID_WRL,-6693,3508,
World,OWID_WRL,-6692,3510,
World,OWID_WRL,-6691,3511,
World,OWID_WRL,-6690,3513,
World,OWID_WRL,-6689,3515,
World,OWID_WRL,-6688,3516,
World,OWID_WRL,-6687,3518,
World,OWID_WRL,-6686,3520,
World,OWID_WRL,-6685,3521,
World,OWID_WRL,-6684,3523,
World,OWID_WRL,-6683,3525,
World,OWID_WRL,-6682,3526,
World,OWID_WRL,-6681,3528,
World,OWID_WRL,-6680,3530,
World,OWID_WRL,-6679,3532,
World,OWID_WRL,-6678,3533,
World,OWID_WRL,-6677,3535,
World,OWID_WRL,-6676,3537,
World,OWID_WRL,-6675,3538,
World,OWID_WRL,-6674,3540,
World,OWID_WRL,-6673,3542,
World,OWID_WRL,-6672,3544,
World,OWID_WRL,-6671,3545,
World,OWID_WRL,-6670,3547,
World,OWID_WRL,-6669,3549,
World,OWID_WRL,-6668,3550,
World,OWID_WRL,-6667,3552,
World,OWID_WRL,-6666,3554,
World,OWID_WRL,-6665,3556,
World,OWID_WRL,-6664,3557,
World,OWID_WRL,-6663,3559,
World,OWID_WRL,-6662,3561,
World,OWID_WRL,-6661,3562,
World,OWID_WRL,-6660,3564,
World,OWID_WRL,-6659,3566,
World,OWID_WRL,-6658,3568,
World,OWID_WRL,-6657,3569,
World,OWID_WRL,-6656,3571,
World,OWID_WRL,-6655,3573,
World,OWID_WRL,-6654,3575,
World,OWID_WRL,-6653,3576,
World,OWID_WRL,-6652,3578,
World,OWID_WRL,-6651,3580,
World,OWID_WRL,-6650,3581,
World,OWID_WRL,-6649,3583,
World,OWID_WRL,-6648,3585,
World,OWID_WRL,-6647,3587,
World,OWID_WRL,-6646,3588,
World,OWID_WRL,-6645,3590,
World,OWID_WRL,-6644,3592,
World,OWID_WRL,-6643,3594,
World,OWID_WRL,-6642,3595,
World,OWID_WRL,-6641,3597,
World,OWID_WRL,-6640,3599,
World,OWID_WRL,-6639,3601,
World,OWID_WRL,-6638,3602,
World,OWID_WRL,-6637,3604,
World,OWID_WRL,-6636,3606,
World,OWID_WRL,-6635,3608,
World,OWID_WRL,-6634,3609,
World,OWID_WRL,-6633,3611,
World,OWID_WRL,-6632,3613,
World,OWID_WRL,-6631,3615,
World,OWID_WRL,-6630,3616,
World,OWID_WRL,-6629,3618,
World,OWID_WRL,-6628,3620,
World,OWID_WRL,-6627,3622,
World,OWID_WRL,-6626,3623,
World,OWID_WRL,-6625,3625,
World,OWID_WRL,-6624,3627,
World,OWID_WRL,-6623,3629,
World,OWID_WRL,-6622,3630,
World,OWID_WRL,-6621,3632,
World,OWID_WRL,-6620,3634,
World,OWID_WRL,-6619,3636,
World,OWID_WRL,-6618,3638,
World,OWID_WRL,-6617,3639,
World,OWID_WRL,-6616,3641,
World,OWID_WRL,-6615,3643,
World,OWID_WRL,-6614,3645,
World,OWID_WRL,-6613,3646,
World,OWID_WRL,-6612,3648,
World,OWID_WRL,-6611,3650,
World,OWID_WRL,-6610,3652,
World,OWID_WRL,-6609,3653,
World,OWID_WRL,-6608,3655,
World,OWID_WRL,-6607,3657,
World,OWID_WRL,-6606,3659,
World,OWID_WRL,-6605,3661,
World,OWID_WRL,-6604,3662,
World,OWID_WRL,-6603,3664,
World,OWID_WRL,-6602,3666,
World,OWID_WRL,-6601,3668,
World,OWID_WRL,-6600,3669,
World,OWID_WRL,-6599,3671,
World,OWID_WRL,-6598,3673,
World,OWID_WRL,-6597,3675,
World,OWID_WRL,-6596,3677,
World,OWID_WRL,-6595,3678,
World,OWID_WRL,-6594,3680,
World,OWID_WRL,-6593,3682,
World,OWID_WRL,-6592,3684,
World,OWID_WRL,-6591,3686,
World,OWID_WRL,-6590,3687,
World,OWID_WRL,-6589,3689,
World,OWID_WRL,-6588,3691,
World,OWID_WRL,-6587,3693,
World,OWID_WRL,-6586,3695,
World,OWID_WRL,-6585,3696,
World,OWID_WRL,-6584,3698,
World,OWID_WRL,-6583,3700,
World,OWID_WRL,-6582,3702,
World,OWID_WRL,-6581,3704,
World,OWID_WRL,-6580,3705,
World,OWID_WRL,-6579,3707,
World,OWID_WRL,-6578,3709,
World,OWID_WRL,-6577,3711,
World,OWID_WRL,-6576,3713,
World,OWID_WRL,-6575,3714,
World,OWID_WRL,-6574,3716,
World,OWID_WRL,-6573,3718,
World,OWID_WRL,-6572,3720,
World,OWID_WRL,-6571,3722,
World,OWID_WRL,-6570,3724,
World,OWID_WRL,-6569,3725,
World,OWID_WRL,-6568,3727,
World,OWID_WRL,-6567,3729,
World,OWID_WRL,-6566,3731,
World,OWID_WRL,-6565,3733,
World,OWID_WRL,-6564,3734,
World,OWID_WRL,-6563,3736,
World,OWID_WRL,-6562,3738,
World,OWID_WRL,-6561,3740,
World,OWID_WRL,-6560,3742,
World,OWID_WRL,-6559,3744,
World,OWID_WRL,-6558,3745,
World,OWID_WRL,-6557,3747,
World,OWID_WRL,-6556,3749,
World,OWID_WRL,-6555,3751,
World,OWID_WRL,-6554,3753,
World,OWID_WRL,-6553,3755,
World,OWID_WRL,-6552,3756,
World,OWID_WRL,-6551,3758,
World,OWID_WRL,-6550,3760,
World,OWID_WRL,-6549,3762,
World,OWID_WRL,-6548,3764,
World,OWID_WRL,-6547,3766,
World,OWID_WRL,-6546,3767,
World,OWID_WRL,-6545,3769,
World,OWID_WRL,-6544,3771,
World,OWID_WRL,-6543,3773,
World,OWID_WRL,-6542,3775,
World,OWID_WRL,-6541,3777,
World,OWID_WRL,-6540,3779,
World,OWID_WRL,-6539,3780,
World,OWID_WRL,-6538,3782,
World,OWID_WRL,-6537,3784,
World,OWID_WRL,-6536,3786,
World,OWID_WRL,-6535,3788,
World,OWID_WRL,-6534,3790,
World,OWID_WRL,-6533,3792,
World,OWID_WRL,-6532,3793,
World,OWID_WRL,-6531,3795,
World,OWID_WRL,-6530,3797,
World,OWID_WRL,-6529,3799,
World,OWID_WRL,-6528,3801,
World,OWID_WRL,-6527,3803,
World,OWID_WRL,-6526,3805,
World,OWID_WRL,-6525,3806,
World,OWID_WRL,-6524,3808,
World,OWID_WRL,-6523,3810,
World,OWID_WRL,-6522,3812,
World,OWID_WRL,-6521,3814,
World,OWID_WRL,-6520,3816,
World,OWID_WRL,-6519,3818,
World,OWID_WRL,-6518,3820,
World,OWID_WRL,-6517,3821,
World,OWID_WRL,-6516,3823,
World,OWID_WRL,-6515,3825,
World,OWID_WRL,-6514,3827,
World,OWID_WRL,-6513,3829,
World,OWID_WRL,-6512,3831,
World,OWID_WRL,-6511,3833,
World,OWID_WRL,-6510,3835,
World,OWID_WRL,-6509,3836,
World,OWID_WRL,-6508,3838,
World,OWID_WRL,-6507,3840,
World,OWID_WRL,-6506,3842,
World,OWID_WRL,-6505,3844,
World,OWID_WRL,-6504,3846,
World,OWID_WRL,-6503,3848,
World,OWID_WRL,-6502,3850,
World,OWID_WRL,-6501,3852,
World,OWID_WRL,-6500,3853,
World,OWID_WRL,-6499,3855,
World,OWID_WRL,-6498,3857,
World,OWID_WRL,-6497,3859,
World,OWID_WRL,-6496,3861,
World,OWID_WRL,-6495,3863,
World,OWID_WRL,-6494,3865,
World,OWID_WRL,-6493,3867,
World,OWID_WRL,-6492,3869,
World,OWID_WRL,-6491,3871,
World,OWID_WRL,-6490,3872,
World,OWID_WRL,-6489,3874,
World,OWID_WRL,-6488,3876,
World,OWID_WRL,-6487,3878,
World,OWID_WRL,-6486,3880,
World,OWID_WRL,-6485,3882,
World,OWID_WRL,-6484,3884,
World,OWID_WRL,-6483,3886,
World,OWID_WRL,-6482,3888,
World,OWID_WRL,-6481,3890,
World,OWID_WRL,-6480,3892,
World,OWID_WRL,-6479,3893,
World,OWID_WRL,-6478,3895,
World,OWID_WRL,-6477,3897,
World,OWID_WRL,-6476,3899,
World,OWID_WRL,-6475,3901,
World,OWID_WRL,-6474,3903,
World,OWID_WRL,-6473,3905,
World,OWID_WRL,-6472,3907,
World,OWID_WRL,-6471,3909,
World,OWID_WRL,-6470,3911,
World,OWID_WRL,-6469,3913,
World,OWID_WRL,-6468,3915,
World,OWID_WRL,-6467,3917,
World,OWID_WRL,-6466,3918,
World,OWID_WRL,-6465,3920,
World,OWID_WRL,-6464,3922,
World,OWID_WRL,-6463,3924,
World,OWID_WRL,-6462,3926,
World,OWID_WRL,-6461,3928,
World,OWID_WRL,-6460,3930,
World,OWID_WRL,-6459,3932,
World,OWID_WRL,-6458,3934,
World,OWID_WRL,-6457,3936,
World,OWID_WRL,-6456,3938,
World,OWID_WRL,-6455,3940,
World,OWID_WRL,-6454,3942,
World,OWID_WRL,-6453,3944,
World,OWID_WRL,-6452,3946,
World,OWID_WRL,-6451,3948,
World,OWID_WRL,-6450,3950,
World,OWID_WRL,-6449,3951,
World,OWID_WRL,-6448,3953,
World,OWID_WRL,-6447,3955,
World,OWID_WRL,-6446,3957,
World,OWID_WRL,-6445,3959,
World,OWID_WRL,-6444,3961,
World,OWID_WRL,-6443,3963,
World,OWID_WRL,-6442,3965,
World,OWID_WRL,-6441,3967,
World,OWID_WRL,-6440,3969,
World,OWID_WRL,-6439,3971,
World,OWID_WRL,-6438,3973,
World,OWID_WRL,-6437,3975,
World,OWID_WRL,-6436,3977,
World,OWID_WRL,-6435,3979,
World,OWID_WRL,-6434,3981,
World,OWID_WRL,-6433,3983,
World,OWID_WRL,-6432,3985,
World,OWID_WRL,-6431,3987,
World,OWID_WRL,-6430,3989,
World,OWID_WRL,-6429,3991,
World,OWID_WRL,-6428,3993,
World,OWID_WRL,-6427,3995,
World,OWID_WRL,-6426,3997,
World,OWID_WRL,-6425,3999,
World,OWID_WRL,-6424,4001,
World,OWID_WRL,-6423,4003,
World,OWID_WRL,-6422,4005,
World,OWID_WRL,-6421,4007,
World,OWID_WRL,-6420,4009,
World,OWID_WRL,-6419,4011,
World,OWID_WRL,-6418,4013,
World,OWID_WRL,-6417,4015,
World,OWID_WRL,-6416,4017,
World,OWID_WRL,-6415,4019,
World,OWID_WRL,-6414,4021,
World,OWID_WRL,-6413,4023,
World,OWID_WRL,-6412,4025,
World,OWID_WRL,-6411,4027,
World,OWID_WRL,-6410,4029,
World,OWID_WRL,-6409,4031,
World,OWID_WRL,-6408,4033,
World,OWID_WRL,-6407,4035,
World,OWID_WRL,-6406,4037,
World,OWID_WRL,-6405,4039,
World,OWID_WRL,-6404,4041,
World,OWID_WRL,-6403,4043,
World,OWID_WRL,-6402,4045,
World,OWID_WRL,-6401,4047,
World,OWID_WRL,-6400,4049,
World,OWID_WRL,-6399,4051,
World,OWID_WRL,-6398,4053,
World,OWID_WRL,-6397,4055,
World,OWID_WRL,-6396,4057,
World,OWID_WRL,-6395,4059,
World,OWID_WRL,-6394,4061,
World,OWID_WRL,-6393,4063,
World,OWID_WRL,-6392,4065,
World,OWID_WRL,-6391,4067,
World,OWID_WRL,-6390,4069,
World,OWID_WRL,-6389,4071,
World,OWID_WRL,-6388,4073,
World,OWID_WRL,-6387,4075,
World,OWID_WRL,-6386,4077,
World,OWID_WRL,-6385,4079,
World,OWID_WRL,-6384,4081,
World,OWID_WRL,-6383,4083,
World,OWID_WRL,-6382,4085,
World,OWID_WRL,-6381,4087,
World,OWID_WRL,-6380,4089,
World,OWID_WRL,-6379,4091,
World,OWID_WRL,-6378,4093,
World,OWID_WRL,-6377,4095,
World,OWID_WRL,-6376,4097,
World,OWID_WRL,-6375,4099,
World,OWID_WRL,-6374,4101,
World,OWID_WRL,-6373,4103,
World,OWID_WRL,-6372,4105,
World,OWID_WRL,-6371,4107,
World,OWID_WRL,-6370,4109,
World,OWID_WRL,-6369,4111,
World,OWID_WRL,-6368,4113,
World,OWID_WRL,-6367,4116,
World,OWID_WRL,-6366,4118,
World,OWID_WRL,-6365,4120,
World,OWID_WRL,-6364,4122,
World,OWID_WRL,-6363,4124,
World,OWID_WRL,-6362,4126,
World,OWID_WRL,-6361,4128,
World,OWID_WRL,-6360,4130,
World,OWID_WRL,-6359,4132,
World,OWID_WRL,-6358,4134,
World,OWID_WRL,-6357,4136,
World,OWID_WRL,-6356,4138,
World,OWID_WRL,-6355,4140,
World,OWID_WRL,-6354,4142,
World,OWID_WRL,-6353,4144,
World,OWID_WRL,-6352,4146,
World,OWID_WRL,-6351,4148,
World,OWID_WRL,-6350,4151,
World,OWID_WRL,-6349,4153,
World,OWID_WRL,-6348,4155,
World,OWID_WRL,-6347,4157,
World,OWID_WRL,-6346,4159,
World,OWID_WRL,-6345,4161,
World,OWID_WRL,-6344,4163,
World,OWID_WRL,-6343,4165,
World,OWID_WRL,-6342,4167,
World,OWID_WRL,-6341,4169,
World,OWID_WRL,-6340,4171,
World,OWID_WRL,-6339,4173,
World,OWID_WRL,-6338,4175,
World,OWID_WRL,-6337,4178,
World,OWID_WRL,-6336,4180,
World,OWID_WRL,-6335,4182,
World,OWID_WRL,-6334,4184,
World,OWID_WRL,-6333,4186,
World,OWID_WRL,-6332,4188,
World,OWID_WRL,-6331,4190,
World,OWID_WRL,-6330,4192,
World,OWID_WRL,-6329,4194,
World,OWID_WRL,-6328,4196,
World,OWID_WRL,-6327,4198,
World,OWID_WRL,-6326,4201,
World,OWID_WRL,-6325,4203,
World,OWID_WRL,-6324,4205,
World,OWID_WRL,-6323,4207,
World,OWID_WRL,-6322,4209,
World,OWID_WRL,-6321,4211,
World,OWID_WRL,-6320,4213,
World,OWID_WRL,-6319,4215,
World,OWID_WRL,-6318,4217,
World,OWID_WRL,-6317,4220,
World,OWID_WRL,-6316,4222,
World,OWID_WRL,-6315,4224,
World,OWID_WRL,-6314,4226,
World,OWID_WRL,-6313,4228,
World,OWID_WRL,-6312,4230,
World,OWID_WRL,-6311,4232,
World,OWID_WRL,-6310,4234,
World,OWID_WRL,-6309,4236,
World,OWID_WRL,-6308,4239,
World,OWID_WRL,-6307,4241,
World,OWID_WRL,-6306,4243,
World,OWID_WRL,-6305,4245,
World,OWID_WRL,-6304,4247,
World,OWID_WRL,-6303,4249,
World,OWID_WRL,-6302,4251,
World,OWID_WRL,-6301,4253,
World,OWID_WRL,-6300,4256,
World,OWID_WRL,-6299,4258,
World,OWID_WRL,-6298,4260,
World,OWID_WRL,-6297,4262,
World,OWID_WRL,-6296,4264,
World,OWID_WRL,-6295,4266,
World,OWID_WRL,-6294,4268,
World,OWID_WRL,-6293,4271,
World,OWID_WRL,-6292,4273,
World,OWID_WRL,-6291,4275,
World,OWID_WRL,-6290,4277,
World,OWID_WRL,-6289,4279,
World,OWID_WRL,-6288,4281,
World,OWID_WRL,-6287,4283,
World,OWID_WRL,-6286,4286,
World,OWID_WRL,-6285,4288,
World,OWID_WRL,-6284,4290,
World,OWID_WRL,-6283,4292,
World,OWID_WRL,-6282,4294,
World,OWID_WRL,-6281,4296,
World,OWID_WRL,-6280,4299,
World,OWID_WRL,-6279,4301,
World,OWID_WRL,-6278,4303,
World,OWID_WRL,-6277,4305,
World,OWID_WRL,-6276,4307,
World,OWID_WRL,-6275,4309,
World,OWID_WRL,-6274,4312,
World,OWID_WRL,-6273,4314,
World,OWID_WRL,-6272,4316,
World,OWID_WRL,-6271,4318,
World,OWID_WRL,-6270,4320,
World,OWID_WRL,-6269,4322,
World,OWID_WRL,-6268,4325,
World,OWID_WRL,-6267,4327,
World,OWID_WRL,-6266,4329,
World,OWID_WRL,-6265,4331,
World,OWID_WRL,-6264,4333,
World,OWID_WRL,-6263,4335,
World,OWID_WRL,-6262,4338,
World,OWID_WRL,-6261,4340,
World,OWID_WRL,-6260,4342,
World,OWID_WRL,-6259,4344,
World,OWID_WRL,-6258,4346,
World,OWID_WRL,-6257,4349,
World,OWID_WRL,-6256,4351,
World,OWID_WRL,-6255,4353,
World,OWID_WRL,-6254,4355,
World,OWID_WRL,-6253,4357,
World,OWID_WRL,-6252,4360,
World,OWID_WRL,-6251,4362,
World,OWID_WRL,-6250,4364,
World,OWID_WRL,-6249,4366,
World,OWID_WRL,-6248,4368,
World,OWID_WRL,-6247,4371,
World,OWID_WRL,-6246,4373,
World,OWID_WRL,-6245,4375,
World,OWID_WRL,-6244,4377,
World,OWID_WRL,-6243,4379,
World,OWID_WRL,-6242,4382,
World,OWID_WRL,-6241,4384,
World,OWID_WRL,-6240,4386,
World,OWID_WRL,-6239,4388,
World,OWID_WRL,-6238,4390,
World,OWID_WRL,-6237,4393,
World,OWID_WRL,-6236,4395,
World,OWID_WRL,-6235,4397,
World,OWID_WRL,-6234,4399,
World,OWID_WRL,-6233,4401,
World,OWID_WRL,-6232,4404,
World,OWID_WRL,-6231,4406,
World,OWID_WRL,-6230,4408,
World,OWID_WRL,-6229,4410,
World,OWID_WRL,-6228,4413,
World,OWID_WRL,-6227,4415,
World,OWID_WRL,-6226,4417,
World,OWID_WRL,-6225,4419,
World,OWID_WRL,-6224,4422,
World,OWID_WRL,-6223,4424,
World,OWID_WRL,-6222,4426,
World,OWID_WRL,-6221,4428,
World,OWID_WRL,-6220,4430,
World,OWID_WRL,-6219,4433,
World,OWID_WRL,-6218,4435,
World,OWID_WRL,-6217,4437,
World,OWID_WRL,-6216,4439,
World,OWID_WRL,-6215,4442,
World,OWID_WRL,-6214,4444,
World,OWID_WRL,-6213,4446,
World,OWID_WRL,-6212,4448,
World,OWID_WRL,-6211,4451,
World,OWID_WRL,-6210,4453,
World,OWID_WRL,-6209,4455,
World,OWID_WRL,-6208,4457,
World,OWID_WRL,-6207,4460,
World,OWID_WRL,-6206,4462,
World,OWID_WRL,-6205,4464,
World,OWID_WRL,-6204,4466,
World,OWID_WRL,-6203,4469,
World,OWID_WRL,-6202,4471,
