Entity,Code,Year,"Fertility rate (Complete Gapminder, v12) (2017)"
Bolivia,BOL,1881,6.48
Bolivia,BOL,1882,6.48
Bolivia,BOL,1883,6.48
Bolivia,BOL,1884,6.48
Bolivia,BOL,1885,6.48
Bolivia,BOL,1886,6.48
Bolivia,BOL,1887,6.48
Bolivia,BOL,1888,6.48
Bolivia,BOL,1889,6.48
Bolivia,BOL,1890,6.48
Bolivia,BOL,1891,6.48
Bolivia,BOL,1892,6.48
Bolivia,BOL,1893,6.48
Bolivia,BOL,1894,6.48
Bolivia,BOL,1895,6.48
Bolivia,BOL,1896,6.48
Bolivia,BOL,1897,6.48
Bolivia,BOL,1898,6.48
Bolivia,BOL,1899,6.48
Bolivia,BOL,1900,6.48
Bolivia,BOL,1901,6.48
Bolivia,BOL,1902,6.48
Bolivia,BOL,1903,6.48
Bolivia,BOL,1904,6.48
Bolivia,BOL,1905,6.48
Bolivia,BOL,1906,6.48
Bolivia,BOL,1907,6.48
Bolivia,BOL,1908,6.48
Bolivia,BOL,1909,6.48
Bolivia,BOL,1910,6.48
Bolivia,BOL,1911,6.48
Bolivia,BOL,1912,6.48
Bolivia,BOL,1913,6.48
Bolivia,BOL,1914,6.48
Bolivia,BOL,1915,6.48
Bolivia,BOL,1916,6.48
Bolivia,BOL,1917,6.48
Bolivia,BOL,1918,6.48
Bolivia,BOL,1919,6.48
Bolivia,BOL,1920,6.48
Bolivia,BOL,1921,6.48
Bolivia,BOL,1922,6.48
Bolivia,BOL,1923,6.48
Bolivia,BOL,1924,6.48
Bolivia,BOL,1925,6.48
Bolivia,BOL,1926,6.48
Bolivia,BOL,1927,6.48
Bolivia,BOL,1928,6.48
Bolivia,BOL,1929,6.48
Bolivia,BOL,1930,6.48
Bolivia,BOL,1931,6.49
Bolivia,BOL,1932,6.5
Bolivia,BOL,1933,6.52
Bolivia,BOL,1934,6.53
Bolivia,BOL,1935,6.54
Bolivia,BOL,1936,6.55
Bolivia,BOL,1937,6.56
Bolivia,BOL,1938,6.57
Bolivia,BOL,1939,6.59
Bolivia,BOL,1940,6.6
Bolivia,BOL,1941,6.61
Bolivia,BOL,1942,6.62
Bolivia,BOL,1943,6.63
Bolivia,BOL,1944,6.65
Bolivia,BOL,1945,6.66
Bolivia,BOL,1946,6.67
Bolivia,BOL,1947,6.68
Bolivia,BOL,1948,6.69
Bolivia,BOL,1949,6.7
Bolivia,BOL,1950,6.72
Bolivia,BOL,1951,6.73
Bolivia,BOL,1952,6.75
Bolivia,BOL,1953,6.76
Bolivia,BOL,1954,6.77
Bolivia,BOL,1955,6.77
Bolivia,BOL,1956,6.77
Bolivia,BOL,1957,6.75
Bolivia,BOL,1958,6.74
Bolivia,BOL,1959,6.72
Bolivia,BOL,1960,6.7
Bolivia,BOL,1961,6.67
Bolivia,BOL,1962,6.65
Bolivia,BOL,1963,6.63
Bolivia,BOL,1964,6.61
Bolivia,BOL,1965,6.59
Bolivia,BOL,1966,6.59
Bolivia,BOL,1967,6.59
Bolivia,BOL,1968,6.59
Bolivia,BOL,1969,6.59
Bolivia,BOL,1970,6.58
Bolivia,BOL,1971,6.55
Bolivia,BOL,1972,6.5
Bolivia,BOL,1973,6.42
Bolivia,BOL,1974,6.31
Bolivia,BOL,1975,6.18
Bolivia,BOL,1976,6.04
Bolivia,BOL,1977,5.9
Bolivia,BOL,1978,5.76
Bolivia,BOL,1979,5.63
Bolivia,BOL,1980,5.52
Bolivia,BOL,1981,5.42
Bolivia,BOL,1982,5.34
Bolivia,BOL,1983,5.26
Bolivia,BOL,1984,5.19
Bolivia,BOL,1985,5.13
Bolivia,BOL,1986,5.07
Bolivia,BOL,1987,5.03
Bolivia,BOL,1988,4.99
Bolivia,BOL,1989,4.95
Bolivia,BOL,1990,4.91
Bolivia,BOL,1991,4.87
Bolivia,BOL,1992,4.81
Bolivia,BOL,1993,4.74
Bolivia,BOL,1994,4.66
Bolivia,BOL,1995,4.58
Bolivia,BOL,1996,4.47
Bolivia,BOL,1997,4.37
Bolivia,BOL,1998,4.27
Bolivia,BOL,1999,4.16
Bolivia,BOL,2000,4.06
Bolivia,BOL,2001,3.96
Bolivia,BOL,2002,3.87
Bolivia,BOL,2003,3.77
Bolivia,BOL,2004,3.68
Bolivia,BOL,2005,3.6
Bolivia,BOL,2006,3.51
Bolivia,BOL,2007,3.43
Bolivia,BOL,2008,3.35
Bolivia,BOL,2009,3.27
Bolivia,BOL,2010,3.2
Bolivia,BOL,2011,3.13
Bolivia,BOL,2012,3.07
Bolivia,BOL,2013,3.02
Bolivia,BOL,2014,2.97
Bolivia,BOL,2015,2.92
Bolivia,BOL,2016,2.88
Bolivia,BOL,2017,2.84
Bosnia and Herzegovina,BIH,1800,5.91
Bosnia and Herzegovina,BIH,1801,5.91
Bosnia and Herzegovina,BIH,1802,5.91
Bosnia and Herzegovina,BIH,1803,5.91
Bosnia and Herzegovina,BIH,1804,5.91
Bosnia and Herzegovina,BIH,1805,5.91
Bosnia and Herzegovina,BIH,1806,5.91
Bosnia and Herzegovina,BIH,1807,5.91
Bosnia and Herzegovina,BIH,1808,5.91
Bosnia and Herzegovina,BIH,1809,5.91
Bosnia and Herzegovina,BIH,1810,5.91
Bosnia and Herzegovina,BIH,1811,5.91
Bosnia and Herzegovina,BIH,1812,5.91
Bosnia and Herzegovina,BIH,1813,5.91
Bosnia and Herzegovina,BIH,1814,5.91
Bosnia and Herzegovina,BIH,1815,5.91
Bosnia and Herzegovina,BIH,1816,5.91
Bosnia and Herzegovina,BIH,1817,5.91
Bosnia and Herzegovina,BIH,1818,5.91
Bosnia and Herzegovina,BIH,1819,5.91
Bosnia and Herzegovina,BIH,1820,5.91
Bosnia and Herzegovina,BIH,1821,5.91
Bosnia and Herzegovina,BIH,1822,5.91
Bosnia and Herzegovina,BIH,1823,5.91
Bosnia and Herzegovina,BIH,1824,5.91
Bosnia and Herzegovina,BIH,1825,5.91
Bosnia and Herzegovina,BIH,1826,5.91
Bosnia and Herzegovina,BIH,1827,5.91
Bosnia and Herzegovina,BIH,1828,5.91
Bosnia and Herzegovina,BIH,1829,5.91
Bosnia and Herzegovina,BIH,1830,5.91
Bosnia and Herzegovina,BIH,1831,5.91
Bosnia and Herzegovina,BIH,1832,5.91
Bosnia and Herzegovina,BIH,1833,5.91
Bosnia and Herzegovina,BIH,1834,5.91
Bosnia and Herzegovina,BIH,1835,5.91
Bosnia and Herzegovina,BIH,1836,5.91
Bosnia and Herzegovina,BIH,1837,5.91
Bosnia and Herzegovina,BIH,1838,5.91
Bosnia and Herzegovina,BIH,1839,5.91
Bosnia and Herzegovina,BIH,1840,5.91
Bosnia and Herzegovina,BIH,1841,5.91
Bosnia and Herzegovina,BIH,1842,5.91
Bosnia and Herzegovina,BIH,1843,5.91
Bosnia and Herzegovina,BIH,1844,5.91
Bosnia and Herzegovina,BIH,1845,5.91
Bosnia and Herzegovina,BIH,1846,5.91
Bosnia and Herzegovina,BIH,1847,5.91
Bosnia and Herzegovina,BIH,1848,5.91
Bosnia and Herzegovina,BIH,1849,5.91
Bosnia and Herzegovina,BIH,1850,5.91
Bosnia and Herzegovina,BIH,1851,5.87
Bosnia and Herzegovina,BIH,1852,5.83
Bosnia and Herzegovina,BIH,1853,5.78
Bosnia and Herzegovina,BIH,1854,5.74
Bosnia and Herzegovina,BIH,1855,5.7
Bosnia and Herzegovina,BIH,1856,5.66
Bosnia and Herzegovina,BIH,1857,5.61
Bosnia and Herzegovina,BIH,1858,5.57
Bosnia and Herzegovina,BIH,1859,5.53
Bosnia and Herzegovina,BIH,1860,5.49
Bosnia and Herzegovina,BIH,1861,5.44
Bosnia and Herzegovina,BIH,1862,5.4
Bosnia and Herzegovina,BIH,1863,5.4
Bosnia and Herzegovina,BIH,1864,5.39
Bosnia and Herzegovina,BIH,1865,5.39
Bosnia and Herzegovina,BIH,1866,5.38
Bosnia and Herzegovina,BIH,1867,5.38
Bosnia and Herzegovina,BIH,1868,5.38
Bosnia and Herzegovina,BIH,1869,5.37
Bosnia and Herzegovina,BIH,1870,5.37
Bosnia and Herzegovina,BIH,1871,5.36
Bosnia and Herzegovina,BIH,1872,5.36
Bosnia and Herzegovina,BIH,1873,5.35
Bosnia and Herzegovina,BIH,1874,5.35
Bosnia and Herzegovina,BIH,1875,5.35
Bosnia and Herzegovina,BIH,1876,5.34
Bosnia and Herzegovina,BIH,1877,5.34
Bosnia and Herzegovina,BIH,1878,5.33
Bosnia and Herzegovina,BIH,1879,5.33
Bosnia and Herzegovina,BIH,1880,5.33
Bosnia and Herzegovina,BIH,1881,5.32
Bosnia and Herzegovina,BIH,1882,5.32
Bosnia and Herzegovina,BIH,1883,5.31
Bosnia and Herzegovina,BIH,1884,5.31
Bosnia and Herzegovina,BIH,1885,5.3
Bosnia and Herzegovina,BIH,1886,5.3
Bosnia and Herzegovina,BIH,1887,5.3
Bosnia and Herzegovina,BIH,1888,5.29
Bosnia and Herzegovina,BIH,1889,5.29
Bosnia and Herzegovina,BIH,1890,5.28
Bosnia and Herzegovina,BIH,1891,5.28
Bosnia and Herzegovina,BIH,1892,5.28
Bosnia and Herzegovina,BIH,1893,5.27
Bosnia and Herzegovina,BIH,1894,5.27
Bosnia and Herzegovina,BIH,1895,5.26
Bosnia and Herzegovina,BIH,1896,5.26
Bosnia and Herzegovina,BIH,1897,5.25
Bosnia and Herzegovina,BIH,1898,5.25
Bosnia and Herzegovina,BIH,1899,5.25
Bosnia and Herzegovina,BIH,1900,5.24
Bosnia and Herzegovina,BIH,1901,5.24
Bosnia and Herzegovina,BIH,1902,5.23
Bosnia and Herzegovina,BIH,1903,5.23
Bosnia and Herzegovina,BIH,1904,5.23
Bosnia and Herzegovina,BIH,1905,5.22
Bosnia and Herzegovina,BIH,1906,5.22
Bosnia and Herzegovina,BIH,1907,5.21
Bosnia and Herzegovina,BIH,1908,5.21
Bosnia and Herzegovina,BIH,1909,5.2
Bosnia and Herzegovina,BIH,1910,5.2
Bosnia and Herzegovina,BIH,1911,5.2
Bosnia and Herzegovina,BIH,1912,5.19
Bosnia and Herzegovina,BIH,1913,5.19
Bosnia and Herzegovina,BIH,1914,5.19
Bosnia and Herzegovina,BIH,1915,5.18
Bosnia and Herzegovina,BIH,1916,5.18
Bosnia and Herzegovina,BIH,1917,5.18
Bosnia and Herzegovina,BIH,1918,5.17
Bosnia and Herzegovina,BIH,1919,5.17
Bosnia and Herzegovina,BIH,1920,5.17
Bosnia and Herzegovina,BIH,1921,5.16
Bosnia and Herzegovina,BIH,1922,5.16
Bosnia and Herzegovina,BIH,1923,5.16
Bosnia and Herzegovina,BIH,1924,5.15
Bosnia and Herzegovina,BIH,1925,5.15
Bosnia and Herzegovina,BIH,1926,5.14
Bosnia and Herzegovina,BIH,1927,5.14
Bosnia and Herzegovina,BIH,1928,5.14
Bosnia and Herzegovina,BIH,1929,5.13
Bosnia and Herzegovina,BIH,1930,5.13
Bosnia and Herzegovina,BIH,1931,5.13
Bosnia and Herzegovina,BIH,1932,5.13
Bosnia and Herzegovina,BIH,1933,5.14
Bosnia and Herzegovina,BIH,1934,5.14
Bosnia and Herzegovina,BIH,1935,5.15
Bosnia and Herzegovina,BIH,1936,5.15
Bosnia and Herzegovina,BIH,1937,5.16
Bosnia and Herzegovina,BIH,1938,5.17
Bosnia and Herzegovina,BIH,1939,5.17
Bosnia and Herzegovina,BIH,1940,5.18
Bosnia and Herzegovina,BIH,1941,5.19
Bosnia and Herzegovina,BIH,1942,5.19
Bosnia and Herzegovina,BIH,1943,5.2
Bosnia and Herzegovina,BIH,1944,5.2
Bosnia and Herzegovina,BIH,1945,5.21
Bosnia and Herzegovina,BIH,1946,5.21
Bosnia and Herzegovina,BIH,1947,5.22
Bosnia and Herzegovina,BIH,1948,5.22
Bosnia and Herzegovina,BIH,1949,5.23
Bosnia and Herzegovina,BIH,1950,5.23
Bosnia and Herzegovina,BIH,1951,5.13
Bosnia and Herzegovina,BIH,1952,4.9
Bosnia and Herzegovina,BIH,1953,4.7
Bosnia and Herzegovina,BIH,1954,4.51
Bosnia and Herzegovina,BIH,1955,4.34
Bosnia and Herzegovina,BIH,1956,4.19
Bosnia and Herzegovina,BIH,1957,4.07
Bosnia and Herzegovina,BIH,1958,3.96
Bosnia and Herzegovina,BIH,1959,3.88
Bosnia and Herzegovina,BIH,1960,3.8
Bosnia and Herzegovina,BIH,1961,3.74
Bosnia and Herzegovina,BIH,1962,3.68
Bosnia and Herzegovina,BIH,1963,3.6
Bosnia and Herzegovina,BIH,1964,3.52
Bosnia and Herzegovina,BIH,1965,3.42
Bosnia and Herzegovina,BIH,1966,3.31
Bosnia and Herzegovina,BIH,1967,3.21
Bosnia and Herzegovina,BIH,1968,3.11
Bosnia and Herzegovina,BIH,1969,3.02
Bosnia and Herzegovina,BIH,1970,2.93
Bosnia and Herzegovina,BIH,1971,2.84
Bosnia and Herzegovina,BIH,1972,2.76
Bosnia and Herzegovina,BIH,1973,2.67
Bosnia and Herzegovina,BIH,1974,2.58
Bosnia and Herzegovina,BIH,1975,2.49
Bosnia and Herzegovina,BIH,1976,2.4
Bosnia and Herzegovina,BIH,1977,2.32
Bosnia and Herzegovina,BIH,1978,2.24
Bosnia and Herzegovina,BIH,1979,2.18
Bosnia and Herzegovina,BIH,1980,2.12
Bosnia and Herzegovina,BIH,1981,2.08
Bosnia and Herzegovina,BIH,1982,2.03
Bosnia and Herzegovina,BIH,1983,2
Bosnia and Herzegovina,BIH,1984,1.96
Bosnia and Herzegovina,BIH,1985,1.93
Bosnia and Herzegovina,BIH,1986,1.9
Bosnia and Herzegovina,BIH,1987,1.87
Bosnia and Herzegovina,BIH,1988,1.84
Bosnia and Herzegovina,BIH,1989,1.8
Bosnia and Herzegovina,BIH,1990,1.77
Bosnia and Herzegovina,BIH,1991,1.75
Bosnia and Herzegovina,BIH,1992,1.73
Bosnia and Herzegovina,BIH,1993,1.72
Bosnia and Herzegovina,BIH,1994,1.71
Bosnia and Herzegovina,BIH,1995,1.71
Bosnia and Herzegovina,BIH,1996,1.69
Bosnia and Herzegovina,BIH,1997,1.66
Bosnia and Herzegovina,BIH,1998,1.62
Bosnia and Herzegovina,BIH,1999,1.56
Bosnia and Herzegovina,BIH,2000,1.5
Bosnia and Herzegovina,BIH,2001,1.43
Bosnia and Herzegovina,BIH,2002,1.37
Bosnia and Herzegovina,BIH,2003,1.33
Bosnia and Herzegovina,BIH,2004,1.3
Bosnia and Herzegovina,BIH,2005,1.29
Bosnia and Herzegovina,BIH,2006,1.29
Bosnia and Herzegovina,BIH,2007,1.29
Bosnia and Herzegovina,BIH,2008,1.3
Bosnia and Herzegovina,BIH,2009,1.3
Bosnia and Herzegovina,BIH,2010,1.31
Bosnia and Herzegovina,BIH,2011,1.31
Bosnia and Herzegovina,BIH,2012,1.31
Bosnia and Herzegovina,BIH,2013,1.32
Bosnia and Herzegovina,BIH,2014,1.33
Bosnia and Herzegovina,BIH,2015,1.35
Bosnia and Herzegovina,BIH,2016,1.36
Bosnia and Herzegovina,BIH,2017,1.38
Botswana,BWA,1800,6.47
Botswana,BWA,1801,6.47
Botswana,BWA,1802,6.47
Botswana,BWA,1803,6.47
Botswana,BWA,1804,6.47
Botswana,BWA,1805,6.47
Botswana,BWA,1806,6.47
Botswana,BWA,1807,6.47
Botswana,BWA,1808,6.47
Botswana,BWA,1809,6.47
Botswana,BWA,1810,6.47
Botswana,BWA,1811,6.47
Botswana,BWA,1812,6.47
Botswana,BWA,1813,6.47
Botswana,BWA,1814,6.47
Botswana,BWA,1815,6.47
Botswana,BWA,1816,6.47
Botswana,BWA,1817,6.47
Botswana,BWA,1818,6.47
Botswana,BWA,1819,6.47
Botswana,BWA,1820,6.47
Botswana,BWA,1821,6.47
Botswana,BWA,1822,6.48
Botswana,BWA,1823,6.48
Botswana,BWA,1824,6.48
Botswana,BWA,1825,6.48
Botswana,BWA,1826,6.48
Botswana,BWA,1827,6.48
Botswana,BWA,1828,6.48
Botswana,BWA,1829,6.48
Botswana,BWA,1830,6.48
Botswana,BWA,1831,6.48
Botswana,BWA,1832,6.48
Botswana,BWA,1833,6.48
Botswana,BWA,1834,6.48
Botswana,BWA,1835,6.48
Botswana,BWA,1836,6.48
Botswana,BWA,1837,6.48
Botswana,BWA,1838,6.48
Botswana,BWA,1839,6.48
Botswana,BWA,1840,6.48
Botswana,BWA,1841,6.48
Botswana,BWA,1842,6.48
Botswana,BWA,1843,6.48
Botswana,BWA,1844,6.48
Botswana,BWA,1845,6.48
Botswana,BWA,1846,6.48
Botswana,BWA,1847,6.48
Botswana,BWA,1848,6.48
Botswana,BWA,1849,6.48
Botswana,BWA,1850,6.48
Botswana,BWA,1851,6.48
Botswana,BWA,1852,6.48
Botswana,BWA,1853,6.48
Botswana,BWA,1854,6.48
Botswana,BWA,1855,6.48
Botswana,BWA,1856,6.48
Botswana,BWA,1857,6.48
Botswana,BWA,1858,6.49
Botswana,BWA,1859,6.49
Botswana,BWA,1860,6.49
Botswana,BWA,1861,6.49
Botswana,BWA,1862,6.49
Botswana,BWA,1863,6.49
Botswana,BWA,1864,6.49
Botswana,BWA,1865,6.49
Botswana,BWA,1866,6.49
Botswana,BWA,1867,6.49
Botswana,BWA,1868,6.49
Botswana,BWA,1869,6.49
Botswana,BWA,1870,6.49
Botswana,BWA,1871,6.49
Botswana,BWA,1872,6.49
Botswana,BWA,1873,6.49
Botswana,BWA,1874,6.49
Botswana,BWA,1875,6.49
Botswana,BWA,1876,6.49
Botswana,BWA,1877,6.49
Botswana,BWA,1878,6.49
Botswana,BWA,1879,6.49
Botswana,BWA,1880,6.49
Botswana,BWA,1881,6.49
Botswana,BWA,1882,6.49
Botswana,BWA,1883,6.49
Botswana,BWA,1884,6.49
Botswana,BWA,1885,6.49
Botswana,BWA,1886,6.49
Botswana,BWA,1887,6.49
Botswana,BWA,1888,6.49
Botswana,BWA,1889,6.49
Botswana,BWA,1890,6.49
Botswana,BWA,1891,6.49
Botswana,BWA,1892,6.49
Botswana,BWA,1893,6.5
Botswana,BWA,1894,6.5
Botswana,BWA,1895,6.5
Botswana,BWA,1896,6.5
Botswana,BWA,1897,6.5
Botswana,BWA,1898,6.5
Botswana,BWA,1899,6.5
Botswana,BWA,1900,6.5
Botswana,BWA,1901,6.5
Botswana,BWA,1902,6.5
Botswana,BWA,1903,6.5
Botswana,BWA,1904,6.5
Botswana,BWA,1905,6.5
Botswana,BWA,1906,6.5
Botswana,BWA,1907,6.5
Botswana,BWA,1908,6.5
Botswana,BWA,1909,6.5
Botswana,BWA,1910,6.5
Botswana,BWA,1911,6.5
Botswana,BWA,1912,6.5
Botswana,BWA,1913,6.5
Botswana,BWA,1914,6.5
Botswana,BWA,1915,6.5
Botswana,BWA,1916,6.5
Botswana,BWA,1917,6.5
Botswana,BWA,1918,6.5
Botswana,BWA,1919,6.5
Botswana,BWA,1920,6.5
Botswana,BWA,1921,6.5
Botswana,BWA,1922,6.5
Botswana,BWA,1923,6.5
Botswana,BWA,1924,6.5
Botswana,BWA,1925,6.5
Botswana,BWA,1926,6.5
Botswana,BWA,1927,6.5
Botswana,BWA,1928,6.5
Botswana,BWA,1929,6.5
Botswana,BWA,1930,6.5
Botswana,BWA,1931,6.5
Botswana,BWA,1932,6.49
Botswana,BWA,1933,6.49
Botswana,BWA,1934,6.49
Botswana,BWA,1935,6.49
Botswana,BWA,1936,6.49
Botswana,BWA,1937,6.49
Botswana,BWA,1938,6.49
Botswana,BWA,1939,6.48
Botswana,BWA,1940,6.48
Botswana,BWA,1941,6.48
Botswana,BWA,1942,6.48
Botswana,BWA,1943,6.48
Botswana,BWA,1944,6.48
Botswana,BWA,1945,6.48
Botswana,BWA,1946,6.47
Botswana,BWA,1947,6.47
Botswana,BWA,1948,6.47
Botswana,BWA,1949,6.47
Botswana,BWA,1950,6.47
Botswana,BWA,1951,6.48
Botswana,BWA,1952,6.49
Botswana,BWA,1953,6.51
Botswana,BWA,1954,6.52
Botswana,BWA,1955,6.54
Botswana,BWA,1956,6.55
Botswana,BWA,1957,6.57
Botswana,BWA,1958,6.58
Botswana,BWA,1959,6.6
Botswana,BWA,1960,6.62
Botswana,BWA,1961,6.63
Botswana,BWA,1962,6.65
Botswana,BWA,1963,6.67
Botswana,BWA,1964,6.68
Botswana,BWA,1965,6.69
Botswana,BWA,1966,6.7
Botswana,BWA,1967,6.7
Botswana,BWA,1968,6.69
Botswana,BWA,1969,6.67
Botswana,BWA,1970,6.65
Botswana,BWA,1971,6.62
Botswana,BWA,1972,6.58
Botswana,BWA,1973,6.55
Botswana,BWA,1974,6.51
Botswana,BWA,1975,6.47
Botswana,BWA,1976,6.43
Botswana,BWA,1977,6.39
Botswana,BWA,1978,6.35
Botswana,BWA,1979,6.29
Botswana,BWA,1980,6.21
Botswana,BWA,1981,6.11
Botswana,BWA,1982,5.98
Botswana,BWA,1983,5.83
Botswana,BWA,1984,5.64
Botswana,BWA,1985,5.45
Botswana,BWA,1986,5.24
Botswana,BWA,1987,5.04
Botswana,BWA,1988,4.85
Botswana,BWA,1989,4.69
Botswana,BWA,1990,4.54
Botswana,BWA,1991,4.41
Botswana,BWA,1992,4.29
Botswana,BWA,1993,4.18
Botswana,BWA,1994,4.06
Botswana,BWA,1995,3.95
Botswana,BWA,1996,3.84
Botswana,BWA,1997,3.72
Botswana,BWA,1998,3.61
Botswana,BWA,1999,3.49
Botswana,BWA,2000,3.39
Botswana,BWA,2001,3.29
Botswana,BWA,2002,3.19
Botswana,BWA,2003,3.11
Botswana,BWA,2004,3.04
Botswana,BWA,2005,2.99
Botswana,BWA,2006,2.95
Botswana,BWA,2007,2.92
Botswana,BWA,2008,2.9
Botswana,BWA,2009,2.89
Botswana,BWA,2010,2.88
Botswana,BWA,2011,2.88
Botswana,BWA,2012,2.86
Botswana,BWA,2013,2.84
Botswana,BWA,2014,2.81
Botswana,BWA,2015,2.77
Botswana,BWA,2016,2.73
Botswana,BWA,2017,2.68
Brazil,BRA,1800,6.26
Brazil,BRA,1801,6.26
Brazil,BRA,1802,6.26
Brazil,BRA,1803,6.26
Brazil,BRA,1804,6.26
Brazil,BRA,1805,6.26
Brazil,BRA,1806,6.26
Brazil,BRA,1807,6.26
Brazil,BRA,1808,6.26
Brazil,BRA,1809,6.26
Brazil,BRA,1810,6.26
Brazil,BRA,1811,6.26
Brazil,BRA,1812,6.26
Brazil,BRA,1813,6.26
Brazil,BRA,1814,6.26
Brazil,BRA,1815,6.26
Brazil,BRA,1816,6.26
Brazil,BRA,1817,6.26
Brazil,BRA,1818,6.26
Brazil,BRA,1819,6.26
Brazil,BRA,1820,6.26
Brazil,BRA,1821,6.26
Brazil,BRA,1822,6.26
Brazil,BRA,1823,6.26
Brazil,BRA,1824,6.26
Brazil,BRA,1825,6.26
Brazil,BRA,1826,6.26
Brazil,BRA,1827,6.26
Brazil,BRA,1828,6.26
Brazil,BRA,1829,6.26
Brazil,BRA,1830,6.26
Brazil,BRA,1831,6.26
Brazil,BRA,1832,6.26
Brazil,BRA,1833,6.26
Brazil,BRA,1834,6.26
Brazil,BRA,1835,6.26
Brazil,BRA,1836,6.26
Brazil,BRA,1837,6.26
Brazil,BRA,1838,6.26
Brazil,BRA,1839,6.26
Brazil,BRA,1840,6.26
Brazil,BRA,1841,6.26
Brazil,BRA,1842,6.26
Brazil,BRA,1843,6.26
Brazil,BRA,1844,6.26
Brazil,BRA,1845,6.26
Brazil,BRA,1846,6.26
Brazil,BRA,1847,6.26
Brazil,BRA,1848,6.26
Brazil,BRA,1849,6.26
Brazil,BRA,1850,6.26
Brazil,BRA,1851,6.26
Brazil,BRA,1852,6.26
Brazil,BRA,1853,6.26
Brazil,BRA,1854,6.26
Brazil,BRA,1855,6.26
Brazil,BRA,1856,6.26
Brazil,BRA,1857,6.26
Brazil,BRA,1858,6.26
Brazil,BRA,1859,6.26
Brazil,BRA,1860,6.26
Brazil,BRA,1861,6.26
Brazil,BRA,1862,6.26
Brazil,BRA,1863,6.26
Brazil,BRA,1864,6.26
Brazil,BRA,1865,6.26
Brazil,BRA,1866,6.26
Brazil,BRA,1867,6.26
Brazil,BRA,1868,6.26
Brazil,BRA,1869,6.26
Brazil,BRA,1870,6.26
Brazil,BRA,1871,6.26
Brazil,BRA,1872,6.26
Brazil,BRA,1873,6.26
Brazil,BRA,1874,6.26
Brazil,BRA,1875,6.26
Brazil,BRA,1876,6.27
Brazil,BRA,1877,6.27
Brazil,BRA,1878,6.28
Brazil,BRA,1879,6.29
Brazil,BRA,1880,6.29
Brazil,BRA,1881,6.3
Brazil,BRA,1882,6.29
Brazil,BRA,1883,6.28
Brazil,BRA,1884,6.27
Brazil,BRA,1885,6.26
Brazil,BRA,1886,6.25
Brazil,BRA,1887,6.24
Brazil,BRA,1888,6.23
Brazil,BRA,1889,6.22
Brazil,BRA,1890,6.21
Brazil,BRA,1891,6.2
Brazil,BRA,1892,6.19
Brazil,BRA,1893,6.18
Brazil,BRA,1894,6.17
Brazil,BRA,1895,6.16
Brazil,BRA,1896,6.11
Brazil,BRA,1897,6.05
Brazil,BRA,1898,5.99
Brazil,BRA,1899,5.93
Brazil,BRA,1900,5.88
Brazil,BRA,1901,5.82
Brazil,BRA,1902,5.76
Brazil,BRA,1903,5.78
Brazil,BRA,1904,5.8
Brazil,BRA,1905,5.81
Brazil,BRA,1906,5.83
Brazil,BRA,1907,5.85
Brazil,BRA,1908,5.86
Brazil,BRA,1909,5.88
Brazil,BRA,1910,5.9
Brazil,BRA,1911,5.9
Brazil,BRA,1912,5.9
Brazil,BRA,1913,5.9
Brazil,BRA,1914,5.9
Brazil,BRA,1915,5.9
Brazil,BRA,1916,5.9
Brazil,BRA,1917,5.9
Brazil,BRA,1918,5.9
Brazil,BRA,1919,5.9
Brazil,BRA,1920,5.9
Brazil,BRA,1921,5.9
Brazil,BRA,1922,5.9
Brazil,BRA,1923,5.9
Brazil,BRA,1924,5.9
Brazil,BRA,1925,5.9
Brazil,BRA,1926,5.9
Brazil,BRA,1927,5.9
Brazil,BRA,1928,5.9
Brazil,BRA,1929,5.9
Brazil,BRA,1930,5.9
Brazil,BRA,1931,5.9
Brazil,BRA,1932,5.9
Brazil,BRA,1933,5.9
Brazil,BRA,1934,5.9
Brazil,BRA,1935,5.9
Brazil,BRA,1936,5.9
Brazil,BRA,1937,5.9
Brazil,BRA,1938,5.9
Brazil,BRA,1939,5.9
Brazil,BRA,1940,5.9
Brazil,BRA,1941,5.92
Brazil,BRA,1942,5.95
Brazil,BRA,1943,5.98
Brazil,BRA,1944,6.01
Brazil,BRA,1945,6.04
Brazil,BRA,1946,6.07
Brazil,BRA,1947,6.09
Brazil,BRA,1948,6.12
Brazil,BRA,1949,6.15
Brazil,BRA,1950,6.18
Brazil,BRA,1951,6.17
Brazil,BRA,1952,6.15
Brazil,BRA,1953,6.14
Brazil,BRA,1954,6.14
Brazil,BRA,1955,6.14
Brazil,BRA,1956,6.16
Brazil,BRA,1957,6.18
Brazil,BRA,1958,6.2
Brazil,BRA,1959,6.21
Brazil,BRA,1960,6.21
Brazil,BRA,1961,6.19
Brazil,BRA,1962,6.14
Brazil,BRA,1963,6.06
Brazil,BRA,1964,5.95
Brazil,BRA,1965,5.82
Brazil,BRA,1966,5.66
Brazil,BRA,1967,5.49
Brazil,BRA,1968,5.33
Brazil,BRA,1969,5.17
Brazil,BRA,1970,5.02
Brazil,BRA,1971,4.9
Brazil,BRA,1972,4.78
Brazil,BRA,1973,4.68
Brazil,BRA,1974,4.59
Brazil,BRA,1975,4.5
Brazil,BRA,1976,4.42
Brazil,BRA,1977,4.34
Brazil,BRA,1978,4.26
Brazil,BRA,1979,4.17
Brazil,BRA,1980,4.07
Brazil,BRA,1981,3.97
